	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000115825	protein kinase D3 [Source:HGNC Symbol;Acc:9408]	PRKD3	protein_coding	0.892432419	6.530797665	7.243289187	6.073821195	6.85079219	6.044094261	6.906860563	6.067726453	8.18885147	0.00421486	0.085224926
ENSG00000185842	"dynein, axonemal, heavy chain 14 [Source:HGNC Symbol;Acc:2945]"	DNAH14	protein_coding	1.105351701	5.603515677	5.766314999	5.371984178	6.189094301	4.61901381	6.139863043	5.246286646	8.178230504	0.00423961	0.08549305
ENSG00000159592	GC-rich promoter binding protein 1-like 1 [Source:HGNC Symbol;Acc:28843]	GPBP1L1	protein_coding	-1.062846492	6.379185985	6.166529906	6.204497572	5.985635962	7.001318274	6.010227147	6.406958204	8.111051707	0.004399619	0.088432981
ENSG00000178761	"family with sequence similarity 219, member B [Source:HGNC Symbol;Acc:24695]"	FAM219B	protein_coding	1.896673769	6.912617648	8.023480156	6.409259661	7.441865344	5.389480323	7.530755701	6.25341038	8.103214051	0.004418684	0.088432981
ENSG00000099817	"polymerase (RNA) II (DNA directed) polypeptide E, 25kDa [Source:HGNC Symbol;Acc:9192]"	POLR2E	protein_coding	-1.457073819	6.030894263	5.11199782	5.745082781	5.397801626	6.928751683	5.362430812	6.078476649	8.09613814	0.004435967	0.088432981
ENSG00000117906	"reticulocalbin 2, EF-hand calcium binding domain [Source:HGNC Symbol;Acc:9935]"	RCN2	protein_coding	1.808446772	4.329030915	4.302685536	4.279643151	4.519328374	2.29027547	4.490529925	4.042281062	8.092507403	0.004444863	0.088432981
ENSG00000077157	"protein phosphatase 1, regulatory subunit 12B [Source:HGNC Symbol;Acc:7619]"	PPP1R12B	protein_coding	-1.084443274	5.335665862	4.226496342	4.572959888	5.477990123	6.409020193	5.36589418	5.166464305	8.090931467	0.004448729	0.088432981
ENSG00000167555	zinc finger protein 528 [Source:HGNC Symbol;Acc:29384]	ZNF528	protein_coding	-0.825206691	4.009785926	3.705598298	3.899915548	3.806255722	4.441843055	3.791340243	4.02527776	8.087683739	0.004456708	0.088432981
ENSG00000091136	"laminin, beta 1 [Source:HGNC Symbol;Acc:6486]"	LAMB1	protein_coding	-2.20067332	4.674611683	3.957337094	4.595085219	3.478697947	6.02123125	3.560204959	5.018414022	8.074593996	0.004489016	0.088837157
ENSG00000091128	"laminin, beta 4 [Source:HGNC Symbol;Acc:6491]"	LAMB4	protein_coding	-0.691823699	3.509536356	4.1191675	3.341628836	3.137835559	4.233651329	3.317715532	3.559687211	8.029308808	0.00460264	0.09084415
ENSG00000100075	"solute carrier family 25 (mitochondrial carrier; citrate transporter), member 1 [Source:HGNC Symbol;Acc:10979]"	SLC25A1	protein_coding	-1.846013349	5.865693913	3.662875707	5.710518995	5.23479811	6.582011928	5.097015308	5.934959519	7.971617819	0.004751645	0.093345539
ENSG00000163875	MYST/Esa1-associated factor 6 [Source:HGNC Symbol;Acc:25674]	MEAF6	protein_coding	-0.921558934	7.503410872	7.428331127	7.770341785	6.587835038	7.348724086	6.729331778	7.692495917	7.968911841	0.004758754	0.093345539
ENSG00000167770	"OTU domain, ubiquitin aldehyde binding 1 [Source:HGNC Symbol;Acc:23077]"	OTUB1	protein_coding	-0.887684721	6.514025627	6.382018026	6.483686313	6.069416209	6.87120107	6.115118342	6.572421649	7.963063377	0.004774154	0.093345539
ENSG00000171109	mitofusin 1 [Source:HGNC Symbol;Acc:18262]	MFN1	protein_coding	1.206393887	6.246671067	5.952286229	6.125694144	6.590687248	4.816765917	6.522362621	5.937313261	7.961017964	0.004779553	0.093345539
ENSG00000135679	"MDM2 oncogene, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:6973]"	MDM2	protein_coding	-0.896010216	7.393320892	7.454015609	7.019979197	7.097909869	8.225250098	7.148112097	7.366324278	7.95495608	0.004795587	0.093413521
ENSG00000104219	"zinc finger, DHHC-type containing 2 [Source:HGNC Symbol;Acc:18469]"	ZDHHC2	protein_coding	0.897510826	7.739833705	7.511820929	7.593476294	8.044651942	6.596512947	7.987360433	7.436151589	7.943079818	0.004827161	0.093720314
ENSG00000150991	ubiquitin C [Source:HGNC Symbol;Acc:12468]	UBC	protein_coding	-0.555455241	11.08064605	11.21799837	10.9832079	10.6610674	11.22278718	10.74372496	11.03647574	7.939571929	0.004836527	0.093720314
ENSG00000163581	"solute carrier family 2 (facilitated glucose transporter), member 2 [Source:HGNC Symbol;Acc:11006]"	SLC2A2	protein_coding	-2.257792269	5.546519331	5.655999107	5.852945478	3.034545534	5.736768228	3.898830044	5.828751058	7.928178685	0.004867076	0.094067313
ENSG00000101546	ribosome binding factor A (putative) [Source:HGNC Symbol;Acc:26120]	RBFA	protein_coding	0.677702324	5.491708222	6.370217274	5.332358926	5.707661531	4.980579029	5.814832609	5.266845256	7.915350635	0.004901708	0.094334337
ENSG00000020426	MNAT CDK-activating kinase assembly factor 1 [Source:HGNC Symbol;Acc:7181]	MNAT1	protein_coding	1.412923623	5.262020188	6.094594097	4.378335021	6.003170045	4.32663081	6.01504903	4.368138662	7.913675909	0.004906248	0.094334337
ENSG00000132153	DEAH (Asp-Glu-Ala-His) box helicase 30 [Source:HGNC Symbol;Acc:16716]	DHX30	protein_coding	-1.113764931	5.37332128	5.19084397	5.363711447	4.739493027	5.885857132	4.809518181	5.483704736	7.886940967	0.004979301	0.095492216
ENSG00000113273	arylsulfatase B [Source:HGNC Symbol;Acc:714]	ARSB	protein_coding	1.292113367	3.559006486	4.611511235	3.653814323	3.594693591	2.038410395	3.795194372	3.447600313	7.874102235	0.005014776	0.095925319
ENSG00000100764	"proteasome (prosome, macropain) 26S subunit, ATPase, 1 [Source:HGNC Symbol;Acc:9547]"	PSMC1	protein_coding	-0.964048108	7.269854458	7.3905784	7.156035513	6.750995295	7.766732177	6.850416	7.305720027	7.867207805	0.005033932	0.095956173
ENSG00000074695	"lectin, mannose-binding, 1 [Source:HGNC Symbol;Acc:6631]"	LMAN1	protein_coding	-0.822428971	7.748298912	7.013173949	7.650354212	7.412816137	7.916055104	7.367424689	7.709839732	7.864247611	0.00504218	0.095956173
ENSG00000100330	myotubularin related protein 3 [Source:HGNC Symbol;Acc:7451]	MTMR3	protein_coding	-1.988726426	6.291436665	4.454933379	6.504436054	5.243035482	6.796278409	5.158982314	6.569656381	7.824931514	0.00515304	0.09781574
ENSG00000119661	"dynein, axonemal, light chain 1 [Source:HGNC Symbol;Acc:23247]"	DNAL1	protein_coding	-0.935715752	4.432350359	4.798839924	4.406397667	3.848002594	5.042735373	4.014874968	4.561152391	7.813320172	0.005186253	0.098066169
ENSG00000186868	microtubule-associated protein tau [Source:HGNC Symbol;Acc:6893]	MAPT	protein_coding	1.271502703	5.470301069	6.688571683	4.476693173	6.014455633	5.202776826	6.126549324	4.654018967	7.811113083	0.005192591	0.098066169
ENSG00000132475	"H3 histone, family 3B (H3.3B) [Source:HGNC Symbol;Acc:4765]"	H3F3B	protein_coding	-0.55532519	9.853240024	9.786234888	9.701588936	9.548969821	10.07691704	9.580974749	9.788098172	7.792052936	0.005247653	0.098855164
ENSG00000179091	cytochrome c-1 [Source:HGNC Symbol;Acc:2579]	CYC1	protein_coding	-1.96804686	4.116866736	2.535452142	3.629727405	3.61694751	5.280292593	3.493942705	4.14272938	7.77723258	0.005290879	0.099417748
ENSG00000075303	"solute carrier family 25, member 40 [Source:HGNC Symbol;Acc:29680]"	SLC25A40	protein_coding	1.448845472	3.729631351	2.7883694	3.177574701	4.387866054	2.543984202	4.242644223	3.073304154	7.76961218	0.005313246	0.099586549
ENSG00000184154	leucine rich transmembrane and O-methyltransferase domain containing [Source:HGNC Symbol;Acc:25033]	LRTOMT	protein_coding	-0.573738574	5.185637748	5.160327433	5.05168896	5.009705684	5.418865879	5.030081082	5.136610357	7.760555361	0.005339954	0.09983567
ENSG00000163623	NK6 homeobox 1 [Source:HGNC Symbol;Acc:7839]	NKX6-1	protein_coding	1.683122037	4.008105881	3.425617525	3.782836431	4.333850806	2.254369869	4.236687398	3.584321451	7.743360696	0.005391038	0.100538124
ENSG00000139370	"solute carrier family 15 (oligopeptide transporter), member 4 [Source:HGNC Symbol;Acc:23090]"	SLC15A4	protein_coding	-0.991344579	5.07320149	4.122735569	4.787359756	5.038897462	5.774992487	4.942335956	5.051179964	7.67786821	0.005590217	0.103827189
ENSG00000188732	"family with sequence similarity 221, member A [Source:HGNC Symbol;Acc:27977]"	FAM221A	protein_coding	0.593252897	5.76183493	6.124236532	5.561531615	6.203186741	5.273669029	6.192872555	5.507013085	7.676224829	0.00559531	0.103827189
ENSG00000091640	sperm associated antigen 7 [Source:HGNC Symbol;Acc:11216]	SPAG7	protein_coding	-1.004467586	5.959435304	5.646845981	5.956487829	5.513297772	6.405322036	5.530664547	6.06021123	7.671253026	0.005610748	0.103854668
ENSG00000085063	"CD59 molecule, complement regulatory protein [Source:HGNC Symbol;Acc:1689]"	CD59	protein_coding	0.609662794	9.291055113	10.48854361	9.085826165	9.272730183	8.768214633	9.494591222	9.025323055	7.626857312	0.005750542	0.105910803
ENSG00000168904	leucine rich repeat containing 28 [Source:HGNC Symbol;Acc:28355]	LRRC28	protein_coding	-0.794276899	5.009398063	5.591813056	5.102319158	4.31439096	5.256538201	4.568976683	5.134800399	7.626494931	0.005751697	0.105910803
ENSG00000148303	ribosomal protein L7a [Source:HGNC Symbol;Acc:10364]	RPL7A	protein_coding	-0.474869287	9.338863525	8.940468651	9.260776847	9.046979756	9.192785242	9.033951919	9.246891995	7.620021203	0.005772381	0.105910803
ENSG00000179988	phosphoseryl-tRNA kinase [Source:HGNC Symbol;Acc:28578]	PSTK	protein_coding	0.96873764	4.18252635	5.284662894	4.002403027	4.322641311	3.321881302	4.497562352	3.888696244	7.618028018	0.005778764	0.105910803
ENSG00000185019	U-box domain containing 5 [Source:HGNC Symbol;Acc:17777]	UBOX5	protein_coding	0.798918219	5.09865789	5.780200057	5.051603012	5.212461601	4.112662362	5.303093271	4.905694388	7.611348973	0.005800208	0.106042617
ENSG00000166780	chromosome 16 open reading frame 45 [Source:HGNC Symbol;Acc:19213]	C16orf45	protein_coding	-2.034723694	4.876644151	1.811017424	4.830776047	4.306341983	5.660957421	4.132138336	5.043565005	7.597891748	0.005843659	0.106575167
ENSG00000119777	transmembrane protein 214 [Source:HGNC Symbol;Acc:25983]	TMEM214	protein_coding	2.972099124	5.102515509	6.292173896	4.657735132	5.578482083	2.458488683	5.695850232	4.411707675	7.587344141	0.005877948	0.106938415
ENSG00000117519	"calponin 3, acidic [Source:HGNC Symbol;Acc:2157]"	CNN3	protein_coding	2.358679985	3.292816774	5.044604919	2.362294996	4.088356663	2.132362147	4.267075083	2.321020899	7.580439665	0.005900505	0.107034267
ENSG00000146733	phosphoserine phosphatase [Source:HGNC Symbol;Acc:9577]	PSPH	protein_coding	-0.974373325	5.043706766	3.753851425	5.403502589	4.226523912	4.58124222	4.167865108	5.27029963	7.576935779	0.005911985	0.107034267
ENSG00000243317	chromosome 7 open reading frame 73 [Source:HGNC Symbol;Acc:41909]	C7orf73	protein_coding	-0.835928308	7.304813085	6.511587165	7.158474498	7.010067556	7.583653712	6.954983754	7.257615789	7.569092899	0.005937766	0.107132964
ENSG00000108448	tripartite motif containing 16-like [Source:HGNC Symbol;Acc:32670]	TRIM16L	protein_coding	0.5041535	5.076837213	5.918889814	4.913841982	5.313090293	4.683096202	5.408611378	4.869710984	7.564544715	0.005952769	0.107132964
ENSG00000082153	basic leucine zipper and W2 domains 1 [Source:HGNC Symbol;Acc:18380]	BZW1	protein_coding	-1.18732031	7.710425855	7.113846455	7.617092353	7.283501139	8.381959861	7.262701594	7.812992134	7.561463543	0.005962955	0.107132964
ENSG00000153132	calmegin [Source:HGNC Symbol;Acc:2060]	CLGN	protein_coding	1.662375016	6.036394306	6.647137722	5.524915443	6.653330375	4.659020838	6.652318559	5.3854165	7.556825397	0.005978321	0.107132964
ENSG00000168772	CXXC finger protein 4 [Source:HGNC Symbol;Acc:24593]	CXXC4	protein_coding	1.370204426	7.590337666	8.30206724	7.28540192	7.898292285	6.244769219	7.956227463	7.12320364	7.550276335	0.006000087	0.107132964
ENSG00000123243	"inter-alpha-trypsin inhibitor heavy chain family, member 5 [Source:HGNC Symbol;Acc:21449]"	ITIH5	protein_coding	0.532227738	4.00768606	4.938966881	3.855812795	4.168828823	3.568957205	4.302123083	3.803500147	7.549154797	0.006003823	0.107132964
ENSG00000119004	"cytochrome P450, family 20, subfamily A, polypeptide 1 [Source:HGNC Symbol;Acc:20576]"	CYP20A1	protein_coding	-0.970918916	5.761409457	5.561522947	5.748011578	5.064459321	6.051905134	5.144217438	5.816026776	7.53796179	0.006041234	0.107542645
ENSG00000165476	receptor accessory protein 3 [Source:HGNC Symbol;Acc:23711]	REEP3	protein_coding	-0.979157682	8.052791171	6.856866988	8.282276316	7.37252381	7.81090065	7.316650758	8.196017261	7.513423993	0.006124084	0.108757309
ENSG00000204991	spire-type actin nucleation factor 2 [Source:HGNC Symbol;Acc:30623]	SPIRE2	protein_coding	0.57317524	4.235448508	5.354656465	4.150273377	4.277466996	3.740747743	4.477542777	4.076325006	7.503992338	0.006156237	0.10890818
ENSG00000124593	prickle homolog 4 (Drosophila) [Source:HGNC Symbol;Acc:16805]	PRICKLE4	protein_coding	0.807254685	3.158215433	3.665188853	2.884803798	3.482305101	2.477927776	3.508971125	2.814767312	7.502350408	0.006161852	0.10890818
ENSG00000007202	KIAA0100 [Source:HGNC Symbol;Acc:28960]	KIAA0100	protein_coding	-1.326182443	5.185792453	5.835504823	5.35661166	3.454365129	5.434729474	4.1386669	5.372631941	7.494931396	0.006187289	0.109098617
ENSG00000128923	"family with sequence similarity 63, member B [Source:HGNC Symbol;Acc:26954]"	FAM63B	protein_coding	0.90436174	6.284629797	6.570253574	5.991343987	6.645811221	5.422541729	6.636069424	5.892729261	7.464594824	0.006292419	0.11069005
ENSG00000108298	ribosomal protein L19 [Source:HGNC Symbol;Acc:10312]	RPL19	protein_coding	-0.413505047	9.515808049	9.101392857	9.362932676	9.37638942	9.492645554	9.344535374	9.390876733	7.442810128	0.006369037	0.111773588
ENSG00000183826	BTB (POZ) domain containing 9 [Source:HGNC Symbol;Acc:21228]	BTBD9	protein_coding	-1.563837988	4.512070882	3.422550271	4.456816944	3.844203603	4.977592662	3.790747514	4.578298432	7.436222695	0.006392392	0.1119195
ENSG00000255468	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E9PLG1]	RP11-867G23.8	protein_coding	0.637376653	3.276912347	3.966753691	2.98194994	3.59917667	2.851700132	3.656095736	2.957048828	7.4207969	0.006447425	0.112081182
ENSG00000102007	proteolipid protein 2 (colonic epithelium-enriched) [Source:HGNC Symbol;Acc:9087]	PLP2	protein_coding	-0.829406307	7.074599457	7.115433751	7.122530132	6.437165838	7.323645322	6.547021618	7.166444568	7.419738861	0.006451218	0.112081182
ENSG00000166377	"ATPase, class II, type 9B [Source:HGNC Symbol;Acc:13541]"	ATP9B	protein_coding	0.548115907	7.513827161	8.054737444	7.299981336	7.856354724	7.161016092	7.882975236	7.27221692	7.416907181	0.006461379	0.112081182
ENSG00000237339		RP11-98L5.2	lincRNA	0.607994717	4.005786915	4.398253595	3.65387908	4.427098736	3.590989447	4.422421693	3.641347467	7.416768414	0.006461877	0.112081182
ENSG00000182446	nuclear protein localization 4 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:18261]	NPLOC4	protein_coding	1.075799181	5.432301702	5.887391102	5.400795739	5.45939492	4.046349542	5.52536217	5.209830294	7.401726998	0.006516129	0.112616392
ENSG00000260006		RP11-469M7.1	lincRNA	-1.107857231	5.630069111	4.81577647	5.803234964	4.869501781	5.529031208	4.861795689	5.750748377	7.393143385	0.006547297	0.112616392
ENSG00000119655	"Niemann-Pick disease, type C2 [Source:HGNC Symbol;Acc:14537]"	NPC2	protein_coding	0.651851576	7.736047828	8.631210434	7.531945863	7.825250875	7.153551991	7.956292187	7.46152368	7.392301633	0.006550362	0.112616392
ENSG00000122674	CCZ1 vacuolar protein trafficking and biogenesis associated homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:21691]	CCZ1	protein_coding	-1.651184743	4.876297625	2.360034535	4.471944231	4.868376325	5.361313285	4.694564842	4.706010561	7.391502582	0.006553272	0.112616392
ENSG00000213002		AC120194.1	protein_coding	2.134547967	4.562116621	4.695649219	4.2984675	4.952018561	2.60907765	4.920016385	4.084837058	7.377194526	0.006605613	0.112994402
ENSG00000132507	eukaryotic translation initiation factor 5A [Source:HGNC Symbol;Acc:3300]	EIF5A	protein_coding	-0.74930811	4.634160519	4.778335652	4.254748245	4.437198068	5.417017506	4.489731742	4.572080525	7.377187385	0.00660564	0.112994402
ENSG00000125868	destrin (actin depolymerizing factor) [Source:HGNC Symbol;Acc:15750]	DSTN	protein_coding	-0.521718862	8.915749706	8.312000558	8.821940516	8.720945747	8.860545299	8.675349091	8.830036069	7.362928299	0.006658227	0.11363272
ENSG00000256053	"apoptogenic 1, mitochondrial [Source:HGNC Symbol;Acc:20492]"	APOPT1	protein_coding	-0.933874735	4.698181204	3.649252107	4.84057994	4.278683127	4.668301669	4.202344385	4.806894766	7.357260086	0.00667925	0.113716199
ENSG00000174851	Yip1 interacting factor homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:16688]	YIF1A	protein_coding	-1.371541475	5.293589016	5.482303486	5.345115165	4.326715643	5.83786747	4.548479392	5.463748165	7.353379085	0.006693683	0.113716199
ENSG00000215241		RP11-266K4.9	lincRNA	0.428519818	5.649381881	6.494667114	5.496252404	5.874837824	5.398278628	5.972084611	5.476621426	7.345338286	0.006723688	0.113867108
ENSG00000114023	"family with sequence similarity 162, member A [Source:HGNC Symbol;Acc:17865]"	FAM162A	protein_coding	-0.821995476	7.08608993	7.139416399	6.774293983	6.640559874	7.806329055	6.71507482	7.0557464	7.342804512	0.006733171	0.113867108
ENSG00000212907	mitochondrially encoded NADH dehydrogenase 4L [Source:HGNC Symbol;Acc:7460]	MT-ND4L	protein_coding	-0.386807555	10.54661375	10.37325046	10.32911542	10.32567022	10.60141893	10.33170329	10.39016951	7.320073828	0.006818861	0.115054752
ENSG00000011523	centrosomal protein 68kDa [Source:HGNC Symbol;Acc:29076]	CEP68	protein_coding	0.957558826	5.870335875	6.088684852	5.390540319	6.435260589	5.311581732	6.394611118	5.374639142	7.310177723	0.006856515	0.115410656
ENSG00000188846	ribosomal protein L14 [Source:HGNC Symbol;Acc:10305]	RPL14	protein_coding	-0.437266443	8.812599198	8.491923233	8.726756446	8.591860642	8.75044196	8.579593899	8.731691118	7.306392116	0.006870974	0.115410656
ENSG00000136156	integral membrane protein 2B [Source:HGNC Symbol;Acc:6174]	ITM2B	protein_coding	0.583456234	8.249777428	8.227584406	7.739518951	8.678466649	7.701592106	8.62876739	7.731724577	7.297961201	0.00690329	0.115692298
ENSG00000163110	PDZ and LIM domain 5 [Source:HGNC Symbol;Acc:17468]	PDLIM5	protein_coding	-0.746243513	7.513377943	7.195616842	7.395482195	7.187467074	7.905757694	7.18837031	7.516767246	7.2857259	0.006950464	0.11622113
ENSG00000131495	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 2, 8kDa [Source:HGNC Symbol;Acc:7685]"	NDUFA2	protein_coding	-0.821199107	6.010341969	5.200904791	5.881090611	5.821071152	6.325112768	5.754487989	5.983956696	7.263843176	0.007035657	0.117089948
ENSG00000168243	"guanine nucleotide binding protein (G protein), gamma 4 [Source:HGNC Symbol;Acc:4407]"	GNG4	protein_coding	-0.7261909	7.95928573	8.381756313	7.826293766	7.426358545	8.56563582	7.590473508	8.01431728	7.261246896	0.007045836	0.117089948
ENSG00000101782	RIO kinase 3 [Source:HGNC Symbol;Acc:11451]	RIOK3	protein_coding	1.176489725	6.455696221	6.095148726	6.246919599	6.863169648	5.21213989	6.783619868	6.08637992	7.260279974	0.00704963	0.117089948
ENSG00000168758	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4C [Source:HGNC Symbol;Acc:10731]"	SEMA4C	protein_coding	0.537413588	3.791697884	4.386197428	3.535523805	4.137325492	3.418492238	4.1735855	3.512766142	7.251672336	0.007083501	0.117369777
