	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000169241	"solute carrier family 50 (sugar efflux transporter), member 1 [Source:HGNC Symbol;Acc:30657]"	SLC50A1	protein_coding	-2.902425244	6.787094523	2.371135231	7.649077747	5.095201176	7.12663415	4.910773219	7.411031374	5.984345558	0.014433397	0.290341377
ENSG00000177150	"family with sequence similarity 210, member A [Source:HGNC Symbol;Acc:28346]"	FAM210A	protein_coding	3.280855685	5.398426184	6.119952914	4.002497583	6.139047404	2.508897658	6.136100688	3.408751394	5.973477973	0.01452261	0.290605511
ENSG00000198874	tRNA-yW synthesizing protein 1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:25598]	TYW1	protein_coding	-4.452569927	5.615591516	0.287627255	5.076673398	3.886509229	7.2234414	3.668900522	6.510541127	5.972547404	0.014530276	0.290605511
ENSG00000134108	ADP-ribosylation factor-like 8B [Source:HGNC Symbol;Acc:25564]	ARL8B	protein_coding	-2.408373333	6.277894078	4.541182457	6.355884853	5.13365716	7.562791084	5.063741104	7.083832894	5.947397043	0.014739034	0.293933615
ENSG00000115365	LanC lantibiotic synthetase component C-like 1 (bacterial) [Source:HGNC Symbol;Acc:6508]	LANCL1	protein_coding	6.999711931	6.741742456	7.461338361	6.974387945	6.873959896	0.89999449	6.966556083	6.019509706	5.937523703	0.014821829	0.294096724
ENSG00000137806	"NADH dehydrogenase (ubiquinone) complex I, assembly factor 1 [Source:HGNC Symbol;Acc:18828]"	NDUFAF1	protein_coding	7.442983366	5.392690271	0.287627255	2.950907698	6.503928598	0.603374611	6.299539061	2.320667124	5.936318605	0.014831967	0.294096724
ENSG00000066422	zinc finger and BTB domain containing 11 [Source:HGNC Symbol;Acc:16740]	ZBTB11	protein_coding	3.67789884	5.325855955	7.856626591	5.540937887	4.384742046	1.017233523	5.64285133	4.643355568	5.929638178	0.014888298	0.29427951
ENSG00000070061	"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase complex-associated protein [Source:HGNC Symbol;Acc:5959]"	IKBKAP	protein_coding	-2.725425648	5.468194531	2.605731204	4.824205354	4.018809732	6.664551503	3.873942768	6.000454871	5.924348952	0.014933055	0.29427951
ENSG00000164506	syntaxin binding protein 5 (tomosyn) [Source:HGNC Symbol;Acc:19665]	STXBP5	protein_coding	3.203505253	5.648051583	9.416671141	2.94999326	3.362796637	1.713295046	6.595887537	2.440396287	5.92018394	0.014968396	0.29427951
ENSG00000168300	protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1 [Source:HGNC Symbol;Acc:30483]	PCMTD1	protein_coding	2.463946479	5.918540813	5.727345003	3.253140973	6.583739204	4.273698239	6.495142225	3.83946962	5.908004018	0.01507224	0.295484027
ENSG00000151923	TIA1 cytotoxic granule-associated RNA binding protein-like 1 [Source:HGNC Symbol;Acc:11804]	TIAL1	protein_coding	-3.574898756	4.829369517	3.371549075	4.958541008	2.635202988	6.159861862	2.770443423	5.602776686	5.902810951	0.015116741	0.295521634
ENSG00000103197	tuberous sclerosis 2 [Source:HGNC Symbol;Acc:12363]	TSC2	protein_coding	-1.520802701	6.548314044	5.812859738	5.823274179	5.700084272	7.772165029	5.715318495	7.109363223	5.887008224	0.015252992	0.296510493
ENSG00000143614	GATA zinc finger domain containing 2B [Source:HGNC Symbol;Acc:30778]	GATAD2B	protein_coding	7.518359379	4.804134866	3.398968442	4.036763188	5.397024582	0.492336989	5.236786976	3.261441398	5.883223144	0.015285815	0.296510493
ENSG00000117523	proline-rich coiled-coil 2C [Source:HGNC Symbol;Acc:24903]	PRRC2C	protein_coding	-1.209480479	8.994085812	8.86000434	9.704225248	8.057502192	9.303049564	8.18756564	9.518106913	5.882108067	0.015295498	0.296510493
ENSG00000198363	aspartate beta-hydroxylase [Source:HGNC Symbol;Acc:757]	ASPH	protein_coding	-2.153566256	7.712822574	3.458698612	6.805168651	7.096351456	8.537872545	6.913503851	7.922427193	5.869460562	0.015405772	0.297596317
ENSG00000060971	acetyl-CoA acyltransferase 1 [Source:HGNC Symbol;Acc:82]	ACAA1	protein_coding	-3.333267529	4.805373814	1.133456356	4.590479743	3.603856316	6.355176975	3.414694456	5.712222063	5.865864779	0.015437273	0.297596317
ENSG00000134253	tripartite motif containing 45 [Source:HGNC Symbol;Acc:19018]	TRIM45	protein_coding	3.119051822	5.031531913	3.07868455	3.305269861	5.69546994	2.189735125	5.522597098	2.853145679	5.858581348	0.015501283	0.298002508
ENSG00000163558	"protein kinase C, iota [Source:HGNC Symbol;Acc:9404]"	PRKCI	protein_coding	-2.642290844	6.092618238	1.323411411	2.336182246	4.972448375	7.788804943	4.772090711	6.836370224	5.840236161	0.015663724	0.299988693
ENSG00000117408	importin 13 [Source:HGNC Symbol;Acc:16853]	IPO13	protein_coding	9.200358354	6.054232674	6.611995791	2.289355582	6.581973481	0.492336989	6.585445335	1.742720931	5.837169256	0.015691051	0.299988693
ENSG00000103423	"DnaJ (Hsp40) homolog, subfamily A, member 3 [Source:HGNC Symbol;Acc:11808]"	DNAJA3	protein_coding	-1.691726369	4.201231898	2.733649164	4.25221224	3.53092097	4.953388847	3.43395929	4.646507092	5.829136091	0.015762863	0.300533697
ENSG00000169021	"ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1 [Source:HGNC Symbol;Acc:12587]"	UQCRFS1	protein_coding	3.315264873	6.033294037	7.177002668	3.575686298	6.467533153	3.696948428	6.584077522	3.635779847	5.822562306	0.01582188	0.300832454
ENSG00000164654	"missing oocyte, meiosis regulator, homolog (Drosophila) [Source:HGNC Symbol;Acc:21905]"	MIOS	protein_coding	5.271651685	5.277494678	7.815939785	1.232694989	5.139721256	1.623047821	5.959319172	1.433077425	5.788967261	0.01612706	0.303014743
ENSG00000105976	met proto-oncogene [Source:HGNC Symbol;Acc:7029]	MET	protein_coding	-3.454446492	7.147322834	0.619974807	6.327217364	6.1193357	8.387220916	5.919159804	7.691774632	5.783311499	0.016179032	0.303014743
ENSG00000121057	A kinase (PRKA) anchor protein 1 [Source:HGNC Symbol;Acc:367]	AKAP1	protein_coding	6.372266443	3.607609063	2.954891572	2.067431303	4.13002595	0.492336989	4.001724673	1.560835945	5.776324682	0.016243473	0.303014743
ENSG00000037474	"NOP2/Sun RNA methyltransferase family, member 2 [Source:HGNC Symbol;Acc:25994]"	NSUN2	protein_coding	2.791815288	2.778038547	0.719543499	0.245931047	3.629762551	1.169404933	3.423879457	0.747911159	5.771116565	0.01629168	0.303014743
ENSG00000230606		AC159540.1	lincRNA	-2.281407035	5.593680621	1.878934328	4.265300162	4.894716035	6.659120519	4.700540285	5.946681287	5.766785113	0.016331885	0.303014743
ENSG00000148672	glutamate dehydrogenase 1 [Source:HGNC Symbol;Acc:4335]	GLUD1	protein_coding	5.605238847	6.13102388	2.539959163	7.676474604	5.911275067	0.817781086	5.724304482	6.678726325	5.764139553	0.016356492	0.303014743
ENSG00000126773	pecanex-like 4 (Drosophila) [Source:HGNC Symbol;Acc:20349]	PCNXL4	protein_coding	4.965494062	6.012489924	8.024771353	4.594724516	5.997543311	1.566059446	6.490210838	3.885214947	5.763768351	0.016359948	0.303014743
ENSG00000068885	intraflagellar transport 80 homolog (Chlamydomonas) [Source:HGNC Symbol;Acc:29262]	IFT80	protein_coding	2.410363234	4.899860364	7.076869807	3.237158359	4.885746982	2.9075372	5.469759402	3.087926623	5.755097453	0.016440884	0.303014743
ENSG00000159720	"ATPase, H+ transporting, lysosomal 38kDa, V0 subunit d1 [Source:HGNC Symbol;Acc:13724]"	ATP6V0D1	protein_coding	2.141387941	6.91604962	8.440996594	6.804563664	7.080887632	4.649796461	7.34273538	6.126084341	5.752038654	0.016469533	0.303014743
ENSG00000119396	"RAB14, member RAS oncogene family [Source:HGNC Symbol;Acc:16524]"	RAB14	protein_coding	-2.322929273	7.655135502	4.017072895	6.880890126	7.009191356	8.635189011	6.835287404	8.007123828	5.749821364	0.016490333	0.303014743
ENSG00000014919	cytochrome c oxidase assembly homolog 15 (yeast) [Source:HGNC Symbol;Acc:2263]	COX15	protein_coding	6.432261033	5.635551893	4.732167361	5.727589047	6.303812871	0.675946643	6.17445488	4.736413746	5.748663642	0.016501205	0.303014743
ENSG00000151422	fer (fps/fes related) tyrosine kinase [Source:HGNC Symbol;Acc:3655]	FER	protein_coding	3.389011941	7.244853791	5.049371168	6.228917888	8.01582178	3.97980984	7.844962251	5.518773912	5.748026265	0.016507193	0.303014743
ENSG00000134590	"family with sequence similarity 127, member A [Source:HGNC Symbol;Acc:2569]"	FAM127A	protein_coding	4.900529389	3.262441762	3.949826216	1.773441876	3.93651307	0.609938185	3.936881351	1.310164837	5.746965142	0.016517167	0.303014743
ENSG00000057608	GDP dissociation inhibitor 2 [Source:HGNC Symbol;Acc:4227]	GDI2	protein_coding	-2.10061795	8.044170579	6.826424262	8.040878469	6.899542264	9.071212786	6.889706416	8.645387787	5.742348107	0.016560639	0.303014743
ENSG00000141380	"synovial sarcoma translocation, chromosome 18 [Source:HGNC Symbol;Acc:11340]"	SS18	protein_coding	3.652046347	6.726819648	6.776702023	5.201548004	7.452178748	3.158450129	7.381129136	4.550614179	5.737158234	0.016609645	0.303014743
ENSG00000204842	ataxin 2 [Source:HGNC Symbol;Acc:10555]	ATXN2	protein_coding	1.938658437	5.84827903	7.748811861	4.947272584	6.071692026	4.128897108	6.428600821	4.594399066	5.733621671	0.016643125	0.303014743
ENSG00000125775	syndecan binding protein (syntenin) 2 [Source:HGNC Symbol;Acc:15756]	SDCBP2	protein_coding	-3.958533728	6.40269547	0.862765986	6.037419261	4.499753724	7.619789224	4.284780036	7.035713601	5.723568327	0.016738679	0.303014743
ENSG00000166037	centrosomal protein 57kDa [Source:HGNC Symbol;Acc:30794]	CEP57	protein_coding	2.83038481	6.52451631	6.338866046	4.489704496	7.207860747	3.84012337	7.11768353	4.223028307	5.722462788	0.016749221	0.303014743
ENSG00000254647	insulin [Source:HGNC Symbol;Acc:6081]	INS	protein_coding	-3.719592866	7.228342232	9.792720256	7.278856288	2.122380166	6.43837111	6.875732727	6.907042365	5.71599557	0.016811029	0.303014743
ENSG00000100949	"Rab geranylgeranyltransferase, alpha subunit [Source:HGNC Symbol;Acc:9795]"	RABGGTA	protein_coding	5.748658348	4.873015227	7.927189015	2.084750165	4.803958574	0.820511557	5.8099161	1.633558033	5.714186728	0.016828358	0.303014743
ENSG00000124151	nuclear receptor coactivator 3 [Source:HGNC Symbol;Acc:7670]	NCOA3	protein_coding	-2.173289688	7.126378072	5.950073114	8.199276335	5.836227733	7.67773617	5.850829728	7.962709335	5.711559832	0.016853558	0.303014743
ENSG00000261474		RP11-452L6.1	lincRNA	-5.74340198	4.515817282	5.982666079	3.977363038	1.005181805	5.720873419	3.569239247	5.122959875	5.702290487	0.016942789	0.303831921
ENSG00000090263	mitochondrial ribosomal protein S33 [Source:HGNC Symbol;Acc:16634]	MRPS33	protein_coding	-1.638020478	6.136490313	7.069333769	6.641488753	4.467451365	6.635130396	5.24279716	6.638268279	5.697289517	0.016991133	0.303913556
ENSG00000007168	"platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 (45kDa) [Source:HGNC Symbol;Acc:8574]"	PAFAH1B1	protein_coding	-2.534656202	6.925542709	4.836735829	5.91945568	5.501546134	8.603995141	5.423953707	7.807025642	5.687070293	0.017090364	0.303981781
ENSG00000120948	TAR DNA binding protein [Source:HGNC Symbol;Acc:11571]	TARDBP	protein_coding	-2.946059666	6.905957395	1.677078307	6.308542654	5.825198145	7.955983195	5.622749549	7.342742483	5.684052926	0.017119777	0.303981781
ENSG00000171346	keratin 15 [Source:HGNC Symbol;Acc:6421]	KRT15	protein_coding	-1.960493011	4.966393673	3.704318548	5.137201556	4.186170199	5.56590128	4.124777604	5.366235068	5.683379292	0.017126351	0.303981781
ENSG00000172590	mitochondrial ribosomal protein L52 [Source:HGNC Symbol;Acc:16655]	MRPL52	protein_coding	-2.035008357	5.165953735	2.155983502	5.815762701	4.246555684	5.491276703	4.076512411	5.668836329	5.662145119	0.017334909	0.305018935
ENSG00000131831	retinoic acid induced 2 [Source:HGNC Symbol;Acc:9835]	RAI2	protein_coding	4.932780356	3.3187431	3.837305126	0.245931047	4.045516912	1.005045149	4.016431104	0.647677632	5.661821105	0.017338111	0.305018935
ENSG00000132522	G protein pathway suppressor 2 [Source:HGNC Symbol;Acc:4550]	GPS2	protein_coding	3.850700564	5.772817925	6.887222259	4.276729357	6.273534641	2.224995768	6.36882951	3.570879135	5.660908549	0.017347135	0.305018935
ENSG00000188554	neighbor of BRCA1 gene 1 [Source:HGNC Symbol;Acc:6746]	NBR1	protein_coding	2.467859867	7.109480349	5.170784376	4.08222792	7.774263287	4.774043557	7.604337914	4.456182537	5.656346513	0.017392316	0.305018935
ENSG00000198879	Scm-like with four mbt domains 2 [Source:HGNC Symbol;Acc:20256]	SFMBT2	protein_coding	2.396239707	5.238692408	7.339639814	2.678618795	5.294651441	3.727195409	5.807365299	3.282459062	5.655114456	0.017404539	0.305018935
ENSG00000082153	basic leucine zipper and W2 domains 1 [Source:HGNC Symbol;Acc:18380]	BZW1	protein_coding	-2.136251632	8.916194684	5.500052059	8.859359392	8.318368711	9.74079965	8.151079477	9.364865484	5.64751824	0.017480094	0.305571417
ENSG00000006432	mitogen-activated protein kinase kinase kinase 9 [Source:HGNC Symbol;Acc:6861]	MAP3K9	protein_coding	-1.947526632	5.410896621	3.424287335	3.28977344	4.641461575	6.653441679	4.519187326	5.794108202	5.640468344	0.017550518	0.30603165
ENSG00000087274	adducin 1 (alpha) [Source:HGNC Symbol;Acc:243]	ADD1	protein_coding	-2.023945891	6.602649007	5.451509404	6.191895671	5.527475588	7.958670819	5.516541437	7.303683981	5.631275736	0.017642787	0.306521893
ENSG00000104824	heterogeneous nuclear ribonucleoprotein L [Source:HGNC Symbol;Acc:5045]	HNRNPL	protein_coding	-2.061610486	4.906621887	2.013443593	4.224213488	4.349155226	5.788572664	4.168506662	5.221339212	5.627904278	0.017676753	0.306521893
ENSG00000119772	DNA (cytosine-5-)-methyltransferase 3 alpha [Source:HGNC Symbol;Acc:2978]	DNMT3A	protein_coding	4.011543479	7.600746091	6.6653327	7.484169992	7.907541902	3.392461008	7.79653689	6.59169592	5.624498228	0.017711135	0.306521893
ENSG00000119977	tectonic family member 3 [Source:HGNC Symbol;Acc:24519]	TCTN3	protein_coding	4.620377835	6.4418977	8.440027232	6.632377681	6.299991317	1.634037171	6.840270204	5.634387123	5.617749932	0.017779461	0.306755111
ENSG00000148690	"fragile site, folic acid type, rare, fra(10)(q23.3) or fra(10)(q24.2) candidate 1 [Source:HGNC Symbol;Acc:1162]"	FRA10AC1	protein_coding	2.821119085	5.576382391	5.314289836	1.483090832	6.173563368	3.976587878	6.084931955	3.227847609	5.614445857	0.017813013	0.306755111
ENSG00000175984	DENN/MADD domain containing 2C [Source:HGNC Symbol;Acc:24748]	DENND2C	protein_coding	-1.939105319	6.092572857	6.944404827	5.278406024	4.291189123	7.312052627	5.07570043	6.643057583	5.598890762	0.017971853	0.308064992
ENSG00000089289	immunoglobulin (CD79A) binding protein 1 [Source:HGNC Symbol;Acc:5461]	IGBP1	protein_coding	7.653335245	5.237723274	0.287627255	5.851803758	5.858581272	0.492336989	5.655629643	4.917354779	5.598305635	0.017977856	0.308064992
ENSG00000099282	tetraspanin 15 [Source:HGNC Symbol;Acc:23298]	TSPAN15	protein_coding	6.743461305	4.49344091	3.605904762	5.123919083	4.81643274	0.492336989	4.688753626	4.221177855	5.586315921	0.018101328	0.309416796
ENSG00000135655	ubiquitin specific peptidase 15 [Source:HGNC Symbol;Acc:12613]	USP15	protein_coding	-2.510423377	7.40828841	5.158217071	7.960446025	6.411330314	8.515358951	6.299015941	8.258529371	5.568918291	0.018282051	0.310930705
ENSG00000172578	kelch-like family member 6 [Source:HGNC Symbol;Acc:18653]	KLHL6	protein_coding	-1.478591973	3.569820225	2.745158424	4.15537829	2.8964278	3.985895426	2.872087622	4.071233472	5.568050045	0.018291119	0.310930705
ENSG00000176986	SEC24 family member C [Source:HGNC Symbol;Acc:10705]	SEC24C	protein_coding	-3.416355451	4.941555062	0.287627255	4.896689271	3.759280945	6.148550256	3.543155571	5.648024169	5.564876548	0.018324302	0.310930705
ENSG00000111275	aldehyde dehydrogenase 2 family (mitochondrial) [Source:HGNC Symbol;Acc:404]	ALDH2	protein_coding	-4.00024999	5.656009266	0.617019137	4.130200862	4.168324101	7.157938999	3.961916582	6.308650284	5.556215331	0.018415183	0.311710666
ENSG00000103381	calcineurin-like phosphoesterase domain containing 1 [Source:HGNC Symbol;Acc:25632]	CPPED1	protein_coding	-2.044829769	4.492868981	2.289779993	3.835212666	3.972342984	5.587152614	3.818107005	4.971899769	5.544430694	0.018539586	0.312625349
ENSG00000176018	"LysM, putative peptidoglycan-binding, domain containing 3 [Source:HGNC Symbol;Acc:26969]"	LYSMD3	protein_coding	-3.724416688	3.861523705	0.287627255	3.368383419	2.745369174	5.370306278	2.542921322	4.664690851	5.540399647	0.018582339	0.312625349
ENSG00000177302	topoisomerase (DNA) III alpha [Source:HGNC Symbol;Acc:11992]	TOP3A	protein_coding	3.439588457	5.146836937	3.565551786	4.57695606	5.836179309	2.022050541	5.676089971	3.822912747	5.537094912	0.018617464	0.312625349
ENSG00000075142	sorcin [Source:HGNC Symbol;Acc:11292]	SRI	protein_coding	-2.788933576	8.109141969	0.287627255	7.714855513	7.35120922	9.012188786	7.153403019	8.502708361	5.527976677	0.018714735	0.312625349
ENSG00000004142	"polymerase (DNA-directed), delta interacting protein 2 [Source:HGNC Symbol;Acc:23781]"	POLDIP2	protein_coding	6.674335223	6.221771304	1.268808086	7.104726753	6.572477399	0.820511557	6.374973654	6.097799241	5.526846482	0.018726828	0.312625349
ENSG00000197563	"phosphatidylinositol glycan anchor biosynthesis, class N [Source:HGNC Symbol;Acc:8967]"	PIGN	protein_coding	8.124107434	5.345260081	0.287627255	4.878821785	6.169295083	0.492336989	5.965175351	3.87537692	5.524852708	0.018748181	0.312625349
ENSG00000223496	exosome component 6 [Source:HGNC Symbol;Acc:19055]	EXOSC6	protein_coding	-1.663418358	4.924840542	2.075673353	3.723107237	4.744646756	5.859025909	4.561688327	5.153524635	5.518823221	0.01881291	0.312625349
ENSG00000157426	aminoadipate-semialdehyde dehydrogenase [Source:HGNC Symbol;Acc:23993]	AASDH	protein_coding	6.440032235	4.779516956	5.726103238	5.983441699	4.643967322	0.492336989	4.861578711	4.965404903	5.51530371	0.0188508	0.312625349
ENSG00000147586	mitochondrial ribosomal protein S28 [Source:HGNC Symbol;Acc:14513]	MRPS28	protein_coding	2.581908432	5.276510617	6.070131572	4.22638174	5.924785412	3.175496019	5.944521084	3.807360585	5.502914616	0.018984805	0.312625349
ENSG00000117525	"coagulation factor III (thromboplastin, tissue factor) [Source:HGNC Symbol;Acc:3541]"	F3	protein_coding	-3.054937993	8.642051183	2.01293202	4.728823663	7.17034993	10.38950996	6.965736384	9.41769759	5.501122514	0.019004271	0.312625349
ENSG00000181090	euchromatic histone-lysine N-methyltransferase 1 [Source:HGNC Symbol;Acc:24650]	EHMT1	protein_coding	-1.84109846	6.09258569	3.659180307	4.769232687	5.415512077	7.135134558	5.268268357	6.336591582	5.501036353	0.019005207	0.312625349
ENSG00000101079	NDRG family member 3 [Source:HGNC Symbol;Acc:14462]	NDRG3	protein_coding	2.661944902	5.200080162	5.103307374	2.920489185	5.810184918	3.1647586	5.733032238	3.045153418	5.500615317	0.019009783	0.312625349
ENSG00000100422	ceramide kinase [Source:HGNC Symbol;Acc:19256]	CERK	protein_coding	-2.365314998	4.321979687	2.817367604	4.66011845	2.801577259	4.856316343	2.801953674	4.760468443	5.494056521	0.019081221	0.313058332
ENSG00000109445	zinc finger protein 330 [Source:HGNC Symbol;Acc:15462]	ZNF330	protein_coding	-4.435060099	6.267228267	1.080564629	2.332759567	3.521662643	8.245534439	3.328559722	7.208505244	5.478393412	0.019252946	0.314063395
