	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000157823	"adaptor-related protein complex 3, sigma 2 subunit [Source:HGNC Symbol;Acc:571]"	AP3S2	protein_coding	-2.581717323	4.88879204	5.879222548	2.635844653	2.753862227	4.947452923	4.153728371	4.887098803	3.30512073	0.06906427	0.461099571
ENSG00000157613	cAMP responsive element binding protein 3-like 1 [Source:HGNC Symbol;Acc:18856]	CREB3L1	protein_coding	2.672849151	4.148964212	5.892835304	1.213611652	4.931189464	2.506487371	5.196793974	2.472189318	3.300296922	0.069267361	0.461099571
ENSG00000081177	exonuclease 3'-5' domain containing 2 [Source:HGNC Symbol;Acc:20217]	EXD2	protein_coding	2.852808204	5.093249328	4.454867445	1.213611652	6.586480643	3.755851462	6.305834306	3.701836397	3.299055758	0.06931972	0.461099571
ENSG00000073350	lethal giant larvae homolog 2 (Drosophila) [Source:HGNC Symbol;Acc:6629]	LLGL2	protein_coding	-1.736063185	6.413528287	6.526669188	10.54772848	3.631548588	4.568104606	4.891217069	6.809522704	3.297743684	0.069375116	0.461099571
ENSG00000111445	"replication factor C (activator 1) 5, 36.5kDa [Source:HGNC Symbol;Acc:9973]"	RFC5	protein_coding	-1.770928897	4.128657126	3.040356936	2.213611652	2.869449132	4.358551211	2.906182835	4.303780674	3.29755288	0.069383176	0.461099571
ENSG00000136381	iron-responsive element binding protein 2 [Source:HGNC Symbol;Acc:6115]	IREB2	protein_coding	1.648663956	6.093212983	5.326362683	5.178010284	7.241890241	5.046609651	6.987674889	5.052035205	3.297085265	0.069402932	0.461099571
ENSG00000018408	WW domain containing transcription regulator 1 [Source:HGNC Symbol;Acc:24042]	WWTR1	protein_coding	-2.35180831	5.69693723	3.040165224	4.248355601	4.052368526	5.919747743	3.887532165	5.863108198	3.294267695	0.069522102	0.461380933
ENSG00000144744	ubiquitin-like modifier activating enzyme 3 [Source:HGNC Symbol;Acc:12470]	UBA3	protein_coding	3.573761678	5.86450898	8.095389013	1.213611652	7.002735251	3.669835702	7.324706392	3.617683686	3.288849123	0.069751898	0.462395029
ENSG00000164941	integrator complex subunit 8 [Source:HGNC Symbol;Acc:26048]	INTS8	protein_coding	-1.536641211	4.722852559	2.767003906	4.789529013	3.851172594	4.988993715	3.673296571	4.977731697	3.282544889	0.070020277	0.463662384
ENSG00000146701	"malate dehydrogenase 2, NAD (mitochondrial) [Source:HGNC Symbol;Acc:6971]"	MDH2	protein_coding	1.780712795	7.488426297	8.44536917	1.213611652	8.314020916	6.610755462	8.344134725	6.523545595	3.280568094	0.070104659	0.463709892
ENSG00000198039	zinc finger protein 273 [Source:HGNC Symbol;Acc:13067]	ZNF273	protein_coding	-1.324816321	3.406126518	4.296835258	4.312906856	2.40792062	3.431403587	3.070597736	3.478095755	3.275383137	0.070326504	0.464665546
ENSG00000010278	CD9 molecule [Source:HGNC Symbol;Acc:1709]	CD9	protein_coding	-2.464336132	7.84940261	2.668253261	7.322136109	6.477715105	8.09125712	6.142830375	8.052636162	3.271984009	0.070472348	0.464860368
ENSG00000185163	DEAD (Asp-Glu-Ala-Asp) box polypeptide 51 [Source:HGNC Symbol;Acc:20082]	DDX51	protein_coding	-1.284762843	4.028014959	4.12216487	5.614149582	3.129531861	3.902826908	3.407610566	4.043263346	3.269775224	0.070567292	0.464860368
ENSG00000100600	legumain [Source:HGNC Symbol;Acc:9472]	LGMN	protein_coding	-1.438113271	4.796184002	4.225404699	6.263024605	3.855678953	4.876406971	3.942710049	4.995886722	3.266467873	0.070709714	0.464860368
ENSG00000168904	leucine rich repeat containing 28 [Source:HGNC Symbol;Acc:28355]	LRRC28	protein_coding	1.815183807	4.951192862	3.584452002	5.044475409	6.141601169	3.597654565	5.856197203	3.700204809	3.265935395	0.070732673	0.464860368
ENSG00000059122	FLYWCH-type zinc finger 1 [Source:HGNC Symbol;Acc:25404]	FLYWCH1	protein_coding	-1.69278887	5.205280179	4.632154325	5.766357589	4.060463006	5.414473836	4.204648901	5.436472548	3.262457685	0.070882815	0.464860368
ENSG00000182544	major facilitator superfamily domain containing 5 [Source:HGNC Symbol;Acc:28156]	MFSD5	protein_coding	-3.264228453	3.959114626	0.5138403	1.213611652	1.711394892	4.311622889	1.5312301	4.250551893	3.26225419	0.070891611	0.464860368
ENSG00000125734	G protein-coupled receptor 108 [Source:HGNC Symbol;Acc:17829]	GPR108	protein_coding	-3.932203332	4.689202706	0.5138403	1.213611652	1.907604138	5.256382206	1.710602591	5.182859304	3.261209454	0.070936788	0.464860368
ENSG00000164916	forkhead box K1 [Source:HGNC Symbol;Acc:23480]	FOXK1	protein_coding	-1.330345926	4.407457963	3.267370445	5.63920523	3.745384395	4.41147634	3.654984718	4.504176674	3.260322084	0.070975184	0.464860368
ENSG00000205726	intersectin 1 (SH3 domain protein) [Source:HGNC Symbol;Acc:6183]	ITSN1	protein_coding	-1.268993598	3.891084051	3.486509156	5.540580364	3.12203958	3.931255784	3.207440263	4.057418683	3.258184565	0.071067766	0.464959696
ENSG00000125731	SH2 domain containing 3A [Source:HGNC Symbol;Acc:16885]	SH2D3A	protein_coding	-1.400511423	5.00737754	5.540604526	6.592123275	3.874825176	4.967750211	4.431797562	5.117699315	3.253578906	0.071267688	0.465118921
ENSG00000047315	"polymerase (RNA) II (DNA directed) polypeptide B, 140kDa [Source:HGNC Symbol;Acc:9188]"	POLR2B	protein_coding	2.221200603	6.675690774	1.319960416	1.213611652	7.789503963	5.777951437	7.439793834	5.698303196	3.252234801	0.071326147	0.465118921
ENSG00000075975	makorin ring finger protein 2 [Source:HGNC Symbol;Acc:7113]	MKRN2	protein_coding	-4.582120939	5.196414245	2.670573961	1.213611652	1.621014154	5.521925075	1.911798633	5.446988574	3.252165483	0.071329163	0.465118921
ENSG00000021355	"serpin peptidase inhibitor, clade B (ovalbumin), member 1 [Source:HGNC Symbol;Acc:3311]"	SERPINB1	protein_coding	-1.374626277	9.581891441	7.88248653	6.483953705	8.579454139	9.803086373	8.451472275	9.715196004	3.249018968	0.07146622	0.465118921
ENSG00000125753	vasodilator-stimulated phosphoprotein [Source:HGNC Symbol;Acc:12652]	VASP	protein_coding	-2.587149301	3.756746595	0.5138403	1.213611652	2.031263771	4.108704972	1.817043452	4.048666018	3.248718687	0.071479315	0.465118921
ENSG00000112312	"geminin, DNA replication inhibitor [Source:HGNC Symbol;Acc:17493]"	GMNN	protein_coding	3.027540913	5.794628227	3.903703455	1.213611652	7.291921493	4.244102598	6.972944222	4.182281638	3.237353573	0.071976814	0.466021683
ENSG00000104643	myotubularin related protein 9 [Source:HGNC Symbol;Acc:14596]	MTMR9	protein_coding	1.608788282	4.311687529	3.977168633	3.958848984	5.446583551	3.222479555	5.230141073	3.259059022	3.236387718	0.072019265	0.466021683
ENSG00000099783	heterogeneous nuclear ribonucleoprotein M [Source:HGNC Symbol;Acc:5046]	HNRNPM	protein_coding	1.549419402	5.388584537	4.694312844	1.213611652	6.237356145	4.793684373	6.016531968	4.72552016	3.236210391	0.072027061	0.466021683
ENSG00000181555	SET domain containing 2 [Source:HGNC Symbol;Acc:18420]	SETD2	protein_coding	1.989971098	5.270584245	2.742517323	1.213611652	6.447281604	4.315445345	6.11440551	4.255313241	3.235086753	0.072076486	0.466021683
ENSG00000198301	SDA1 domain containing 1 [Source:HGNC Symbol;Acc:25537]	SDAD1	protein_coding	-3.621865881	5.84825724	4.758649035	1.213611652	2.875562881	6.236545449	3.545201393	6.153340007	3.234948332	0.072082577	0.466021683
ENSG00000078295	adenylate cyclase 2 (brain) [Source:HGNC Symbol;Acc:233]	ADCY2	protein_coding	-1.464087557	3.48829879	2.472145118	6.293203101	2.599860722	2.976671233	2.573706762	3.450030983	3.230634195	0.072272695	0.466021683
ENSG00000171824	exosome component 10 [Source:HGNC Symbol;Acc:9138]	EXOSC10	protein_coding	-2.374141912	5.93066809	4.63511008	2.045488893	4.070181639	6.349724756	4.21244013	6.266055315	3.230027301	0.072299483	0.466021683
ENSG00000171208	neuropilin (NRP) and tolloid (TLL)-like 2 [Source:HGNC Symbol;Acc:14644]	NETO2	protein_coding	-1.795621119	4.50415657	3.183714079	6.810844841	3.362290222	4.36338428	3.325041971	4.635654343	3.229764407	0.072311091	0.466021683
ENSG00000198805	purine nucleoside phosphorylase [Source:HGNC Symbol;Acc:7892]	PNP	protein_coding	-2.546301139	6.83761569	8.805438087	3.673043271	4.055298418	6.362875021	6.807674538	6.289333002	3.228497974	0.072367035	0.466021683
ENSG00000176422	SPRY domain containing 4 [Source:HGNC Symbol;Acc:27468]	SPRYD4	protein_coding	2.330761653	5.516677003	7.701546329	2.512269968	6.203476684	3.887338157	6.691138855	3.848188626	3.227097367	0.07242896	0.466021683
ENSG00000232931	long intergenic non-protein coding RNA 342 [Source:HGNC Symbol;Acc:42470]	LINC00342	lincRNA	-3.209480684	8.042642555	6.534297092	6.29746324	5.421829029	8.521256212	5.766078567	8.446158752	3.226134348	0.07247157	0.466021683
ENSG00000179950	poly-U binding splicing factor 60KDa [Source:HGNC Symbol;Acc:17042]	PUF60	protein_coding	-3.46006278	4.816181747	4.871427618	1.213611652	2.168283534	4.899899164	3.26756254	4.831632973	3.214986379	0.072966799	0.468234855
ENSG00000131043	AAR2 splicing factor homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:15886]	AAR2	protein_coding	-5.558715209	5.242469099	0.5138403	1.213611652	1.063278461	5.658500632	0.965211163	5.580422689	3.214877222	0.072971666	0.468234855
ENSG00000117448	"aldo-keto reductase family 1, member A1 (aldehyde reductase) [Source:HGNC Symbol;Acc:380]"	AKR1A1	protein_coding	1.84611137	7.970093191	10.20737388	1.213611652	8.380495693	6.418351002	9.027033598	6.33394233	3.212467863	0.073079181	0.468424292
ENSG00000108590	mediator complex subunit 31 [Source:HGNC Symbol;Acc:24260]	MED31	protein_coding	-2.589071788	4.624604858	2.998070452	8.741088658	2.026929709	3.409287922	2.287831694	4.999861175	3.209147347	0.073227635	0.468539285
ENSG00000132424	PNN-interacting serine/arginine-rich protein [Source:HGNC Symbol;Acc:21222]	PNISR	protein_coding	1.346410768	7.606379436	8.929340497	7.562339806	8.192205143	6.713337142	8.391523019	6.781047341	3.208577475	0.073253145	0.468539285
ENSG00000110696	chromosome 11 open reading frame 58 [Source:HGNC Symbol;Acc:16990]	C11orf58	protein_coding	1.377581224	7.726059969	8.02669683	3.435488733	8.540248364	7.048314871	8.44086487	6.96487467	3.20598846	0.073369162	0.468540622
ENSG00000050426	LETM1 domain containing 1 [Source:HGNC Symbol;Acc:24241]	LETMD1	protein_coding	-2.237613399	6.148113996	8.677570438	6.718232044	3.595472873	5.540109859	6.64848668	5.634648257	3.20509204	0.073409378	0.468540622
ENSG00000104413	epithelial splicing regulatory protein 1 [Source:HGNC Symbol;Acc:25966]	ESRP1	protein_coding	2.260115807	6.407669387	1.322834501	1.213611652	7.781120745	5.137774432	7.425773789	5.064197513	3.20105518	0.073590776	0.469199788
ENSG00000078902	toll interacting protein [Source:HGNC Symbol;Acc:16476]	TOLLIP	protein_coding	3.04251485	5.187053328	0.837339923	8.997788427	5.603895194	2.118130642	5.279470864	4.912858202	3.199247929	0.073672141	0.469220446
ENSG00000089234	BRCA1 associated protein [Source:HGNC Symbol;Acc:1099]	BRAP	protein_coding	-5.086695974	4.709521024	2.617468052	1.213611652	1.202622007	5.274970454	1.621976436	5.201715831	3.192539802	0.073974997	0.47016026
ENSG00000155085	adenylate kinase 9 [Source:HGNC Symbol;Acc:33814]	AK9	protein_coding	-1.775308346	4.76686682	3.386040154	5.282712284	3.654904951	4.864659824	3.599370045	4.889643198	3.191073774	0.074041363	0.47016026
ENSG00000163364	long intergenic non-protein coding RNA 1116 [Source:HGNC Symbol;Acc:49259]	LINC01116	lincRNA	-1.753043169	4.180027529	3.380109286	5.831850308	3.161207672	4.148938278	3.210919329	4.298227576	3.190782706	0.074054547	0.47016026
ENSG00000162896	polymeric immunoglobulin receptor [Source:HGNC Symbol;Acc:8968]	PIGR	protein_coding	2.505393719	6.787672519	2.137357291	10.69665147	7.157234539	3.968340437	6.8141487	6.840370322	3.188183895	0.074172371	0.470411048
ENSG00000163374	YY1 associated protein 1 [Source:HGNC Symbol;Acc:30935]	YY1AP1	protein_coding	2.320201198	4.793952703	5.367563573	1.213611652	5.925391487	3.788832969	5.820829558	3.735612236	3.186193259	0.074262759	0.47048748
ENSG00000231877		RP11-177F15.1	lincRNA	-1.208081144	3.204780267	2.879887073	5.508232401	2.441048001	3.020405135	2.545860121	3.264109278	3.183524439	0.074384126	0.470759812
ENSG00000198791	"CCR4-NOT transcription complex, subunit 7 [Source:HGNC Symbol;Acc:14101]"	CNOT7	protein_coding	1.556959037	7.25900529	2.407878842	1.213611652	8.284087936	6.483694781	7.93047325	6.398668804	3.179418685	0.074571255	0.471391503
ENSG00000131174	cytochrome c oxidase subunit VIIb [Source:HGNC Symbol;Acc:2291]	COX7B	protein_coding	1.22946788	6.719308975	7.155530367	2.970634899	7.426636571	6.081941065	7.371150331	6.007061746	3.176386557	0.074709776	0.471391503
ENSG00000188725	small integral membrane protein 15 [Source:HGNC Symbol;Acc:33861]	SMIM15	protein_coding	2.841739196	5.539081966	5.55251652	1.213611652	6.733238399	3.947310516	6.546494977	3.892272643	3.175684065	0.074741908	0.471391503
ENSG00000131375	calpain 7 [Source:HGNC Symbol;Acc:1484]	CAPN7	protein_coding	-2.839548685	3.369428041	3.2486619	2.925106559	1.569024659	3.729500758	2.112801786	3.700332909	3.173691683	0.074833121	0.471391503
ENSG00000134779	tubulin polyglutamylase complex subunit 2 [Source:HGNC Symbol;Acc:24561]	TPGS2	protein_coding	2.8204662	5.715498226	0.5138403	3.630451394	7.318231773	3.823940766	6.96262884	3.813429366	3.17274785	0.074876373	0.471391503
ENSG00000178691	SUZ12 polycomb repressive complex 2 subunit [Source:HGNC Symbol;Acc:17101]	SUZ12	protein_coding	1.759128783	4.376398837	2.295805662	1.213611652	5.439107991	3.618853238	5.13017472	3.567160406	3.169372852	0.075031252	0.471855893
ENSG00000123352	"spermatogenesis associated, serine-rich 2 [Source:HGNC Symbol;Acc:18650]"	SPATS2	protein_coding	-1.646640683	5.234160649	4.693637755	5.862077095	4.050674834	5.518722029	4.22151753	5.538311168	3.166602861	0.075158625	0.471855893
ENSG00000249614		RP11-703G6.1	lincRNA	-1.134792013	7.557590739	7.273827031	9.024665176	6.884832731	7.58967349	6.980933441	7.740640865	3.160834766	0.075424606	0.471855893
ENSG00000138942	ring finger protein 185 [Source:HGNC Symbol;Acc:26783]	RNF185	protein_coding	-4.56794768	5.172076643	6.994803518	1.213611652	1.540322055	5.294644901	4.914049737	5.220748051	3.159907377	0.075467465	0.471855893
ENSG00000164171	"integrin, alpha 2 (CD49B, alpha 2 subunit of VLA-2 receptor) [Source:HGNC Symbol;Acc:6137]"	ITGA2	protein_coding	-2.299077994	9.881307965	6.003391315	1.213611652	8.208351905	10.21187873	7.928676218	10.11375375	3.159714969	0.07547636	0.471855893
ENSG00000249731		RP11-259O2.3	lincRNA	-1.835066507	5.313107118	5.733844474	3.829498726	3.872650765	5.467790113	4.534801326	5.409683846	3.159346722	0.075493388	0.471855893
ENSG00000140264	small EDRK-rich factor 2 [Source:HGNC Symbol;Acc:10757]	SERF2	protein_coding	0.996796222	8.965650608	10.02889014	8.592990019	9.496849414	8.180695504	9.633115414	8.210615665	3.157602285	0.075574106	0.471855893
ENSG00000150687	"protease, serine, 23 [Source:HGNC Symbol;Acc:14370]"	PRSS23	protein_coding	-1.847518789	5.360716743	2.630248285	3.240411711	4.063325309	5.690385618	3.84327106	5.623290739	3.157504157	0.07557865	0.471855893
ENSG00000130294	kinesin family member 1A [Source:HGNC Symbol;Acc:888]	KIF1A	protein_coding	-3.906820374	5.190727815	6.779831822	1.213611652	1.779223732	5.079732991	4.721183117	5.008507931	3.154297371	0.075727285	0.471990779
ENSG00000151611	methylmalonic aciduria (cobalamin deficiency) cblA type [Source:HGNC Symbol;Acc:18871]	MMAA	protein_coding	3.437585236	5.043008971	0.834338531	1.213611652	6.701542839	2.94396963	6.346334844	2.903768435	3.148346043	0.076003965	0.471990779
ENSG00000180817	pyrophosphatase (inorganic) 1 [Source:HGNC Symbol;Acc:9226]	PPA1	protein_coding	-1.204131926	8.151407287	7.512596277	8.351268864	7.397453652	8.180892748	7.42381625	8.192129505	3.147379365	0.076049009	0.471990779
ENSG00000095066	hook microtubule-tethering protein 2 [Source:HGNC Symbol;Acc:19885]	HOOK2	protein_coding	1.477081524	4.86490812	3.272736101	3.00438369	5.90940502	4.066605811	5.61437853	4.028634454	3.146696977	0.076080823	0.471990779
ENSG00000125843	"adaptor-related protein complex 5, sigma 1 subunit [Source:HGNC Symbol;Acc:15875]"	AP5S1	protein_coding	3.486987292	4.845268756	7.107518681	1.213611652	5.447014087	2.181554075	5.996880022	2.154593401	3.146201695	0.076103923	0.471990779
ENSG00000143543	jumping translocation breakpoint [Source:HGNC Symbol;Acc:6201]	JTB	protein_coding	2.007927577	5.203841798	3.626346268	1.213611652	6.315974303	4.320147447	6.023389482	4.259450096	3.14558537	0.076132678	0.471990779
ENSG00000171606	zinc finger protein 274 [Source:HGNC Symbol;Acc:13068]	ZNF274	protein_coding	-1.499024312	5.235816399	4.503000817	7.344851285	4.284523015	5.234174374	4.336481903	5.483389413	3.144008417	0.076206307	0.471990779
ENSG00000175110	mitochondrial ribosomal protein S22 [Source:HGNC Symbol;Acc:14508]	MRPS22	protein_coding	-2.581561517	5.992406601	2.793797661	1.213611652	4.070859591	6.490985835	3.879373886	6.405408369	3.143523861	0.076228947	0.471990779
ENSG00000082805	ELKS/RAB6-interacting/CAST family member 1 [Source:HGNC Symbol;Acc:17072]	ERC1	protein_coding	1.484889296	5.62808876	5.065442053	4.578884252	6.659527273	4.923809654	6.430802043	4.906458672	3.141355994	0.076330323	0.472131743
ENSG00000153029	"major histocompatibility complex, class I-related [Source:HGNC Symbol;Acc:4975]"	MR1	protein_coding	-1.885451737	4.117513581	1.842297552	6.776159376	3.035315885	4.278259431	2.854060069	4.570082392	3.135531225	0.076603427	0.473333522
ENSG00000133401	PDZ domain containing 2 [Source:HGNC Symbol;Acc:18486]	PDZD2	protein_coding	-2.517238429	3.814207662	2.705620103	1.28400098	2.117489842	4.064812441	2.259126022	4.007754003	3.133570111	0.076695613	0.473416089
ENSG00000145817	"Yip1 domain family, member 5 [Source:HGNC Symbol;Acc:24877]"	YIPF5	protein_coding	2.00017572	6.864859277	8.057504391	2.307847722	7.806643168	5.850499524	7.865969688	5.774067896	3.127295	0.076991391	0.474753894
ENSG00000079277	MAP kinase interacting serine/threonine kinase 1 [Source:HGNC Symbol;Acc:7110]	MKNK1	protein_coding	-2.016674653	5.764462776	5.585532811	4.255380302	4.174063881	6.196893303	4.630979775	6.13088028	3.122673622	0.077210004	0.4750625
ENSG00000111885	"mannosidase, alpha, class 1A, member 1 [Source:HGNC Symbol;Acc:6821]"	MAN1A1	protein_coding	2.209416229	6.79459855	4.006942382	2.213611652	8.169637627	5.685623729	7.829923075	5.610367077	3.120684297	0.077304314	0.4750625
ENSG00000181350	"family with sequence similarity 211, member A [Source:HGNC Symbol;Acc:32403]"	FAM211A	protein_coding	1.184567436	3.61572556	3.329425801	1.213611652	4.343003075	3.123940565	4.178673219	3.07943716	3.120468897	0.077314533	0.4750625
ENSG00000249437	"NLR family, apoptosis inhibitory protein [Source:HGNC Symbol;Acc:7634]"	NAIP	protein_coding	-1.687384092	4.704218206	2.727200551	5.066109951	3.782323033	4.810474807	3.614359394	4.823379498	3.116607428	0.077497978	0.4750625
ENSG00000079974	"RAB, member of RAS oncogene family-like 2B [Source:HGNC Symbol;Acc:9800]"	RABL2B	protein_coding	1.822290539	3.860868969	2.095932599	2.657218304	5.068878338	2.709816364	4.7690832	2.704730829	3.114887202	0.07757985	0.4750625
ENSG00000173212	mab-21-like 3 (C. elegans) [Source:HGNC Symbol;Acc:26787]	MAB21L3	protein_coding	-1.201573545	5.509328516	5.842539942	7.641552985	4.595788395	5.271272436	4.978663204	5.58126611	3.114263087	0.077609577	0.4750625
ENSG00000123146	CD97 molecule [Source:HGNC Symbol;Acc:1711]	CD97	protein_coding	-3.48854724	4.848461561	0.5138403	2.242180804	2.700102223	5.577674194	2.446228865	5.504155934	3.112152866	0.07771018	0.4750625
